smiles,activity,HIV_active,index
c1ccc(N=c2sc3ccccc3nc2Nc2ccccc2)cc1,CI,0,221
CC1CC(c2ccc3ccccc3c2)NCCNC(c2ccc3ccccc3c2)CC(C)NCCN1,CI,0,222
NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0,223
Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1,224
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,225
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1,226
OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,CM,1,227
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,CM,1,228
Oc1nc2ccc(C(F)(F)F)cc2nc1Cc1ccccc1,CI,0,229
COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,CI,0,230
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1,231
COC(=O)CCCC=C(c1cc(C)c(OC)c(C(=O)OC)c1)c1cc(C)c(OC)c(C(=O)OC)c1,CA,1,232
CCOC(=O)c1sc(SC)nc1NC(=O)c1ccccc1,CI,0,233
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,CI,0,234
N#CC(=Cc1cc(Cl)ccc1O)C1CCC([N+](=O)[O-])CC1,CI,0,235
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1cccs1,CI,0,236
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,CI,0,237
COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1,238
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0,239
COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,CM,1,240
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,241
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CC3OP(=O)(O)OCC3OC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)CS3)O2)c(=O)n1,CM,1,242
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1,243
O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,CA,1,244
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0,245
Cc1ccccc1C=Cc1csnn1,CI,0,246
CC(=O)n1c2ccccc2c2nc3nc(Oc4ccc(C)cc4)c4ccccc4c3cc21,CI,0,247
Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,CI,0,248
CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,CI,0,249
COC1=C(C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC)OCO3)C(=O)OC1,CI,0,250
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1,251
Nc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,CI,0,252
CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,CI,0,253
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1,254
Nc1c(C(=O)O)c2nc3c(CO)cccc3oc-2cc1=O,CI,0,255
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,256
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1,257
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1,258
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1,259
COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,CA,1,260
CCCC1=C(OC)C(=O)c2c(C)cc(Cl)nc2C1=O,CI,0,261
Cc1ccc(S(=O)(=O)N(CCNC(=O)c2cccc(O)c2O)c2cc3c4c(c2)Oc2cccc5c2C4(C)c2c(cccc2O3)O5)cc1,CI,0,262
Cc1ccccc1NS(=O)(=O)c1c(N)ncn1C,CI,0,263
CSC(SC)=C(C(=O)O)P(=O)(O)O,CI,0,264
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1,265
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1,266
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,CM,1,267
CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,CM,1,268
CC(C)=COS(=O)(=O)C(F)(F)F,CI,0,269
O=C(O)C=CCCCCCCCCC(=O)O,CI,0,270
Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,CM,1,271
O=C(O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CI,0,272
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1,273
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1,274
O=C(NNc1nc(-c2ccccc2)cs1)C(F)(F)F,CI,0,275
C=C(C)C(C(=O)OC)N1C(=O)c2ccccc2C1=O,CI,0,276
Nc1nc(O)c2ncn(C3C=CC(O)CC3)c2n1,CI,0,277
COCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,278
COC(=O)c1cc(C(=CC(=O)NC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0,279
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1,280
O=C1Nc2ccccc2Sc2ccccc21,CM,1,281
Nc1ncnc2c1ncn2C1C(CO)C(CO)C12SCCCS2,CI,0,282
CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1N=NN(C)C,CI,0,283
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,CI,0,284
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1C,CI,0,285
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1,286
N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1,287
COc1cc(O)c2c(=O)c3c(C)cccc3n(C)c2c1,CI,0,288
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,CI,0,289
Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,CI,0,290
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1,291
CC=C1Oc2ccc(OC)cc2S1(=O)=O,CI,0,292
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,CI,0,293
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1,294
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1,295
Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1,296
CCCCc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,CA,1,297
CN1CC(=Cc2ccco2)c2nc(N)nc(-c3ccco3)c2C1,CI,0,298
O=c1c2ccccc2[se]n1-c1ccccn1,CM,1,299
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,CA,1,300
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1,301
CCN(CC)c1ccc2c(c1)Nc1cc(=C(C#N)C#N)c3ccccc3c1=N2,CI,0,302
CS(=O)(=O)SCc1ccc([N+](=O)[O-])cc1,CI,0,303
C#CCOC(=O)c1ccccc1OC(C)=O,CI,0,304
Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1,305
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1,306
CC1=CC(=O)c2c(O)cccc2C1=O,CI,0,307
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,308
CN1CN(c2ccccc2)C2(CCN(CCc3csc4ccccc34)CC2)C1=O,CI,0,309
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccn3)C2=O)cc1,CI,0,310
CCOC(=O)C(O)(NC(C)=O)C(F)(F)F,CI,0,311
Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1,312
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],CI,0,313
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1,314
CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,CI,0,315
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,316
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,CI,0,317
COC(=O)c1onc(C2OC(C)(C)OC2C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)c1C(=O)OC,CI,0,318
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1sccc12,CI,0,319
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1,320
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1,321
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,322
N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0,323
Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,CM,1,324
Nc1c(C(=O)O)nnc2cc(Cl)ccc12,CI,0,325
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1,326
Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1,327
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,328
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1,329
CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1,330
CN(C)Cc1cc(C(=O)C=Cc2ccccc2Cl)cc(CN(C)C)c1O.Cl,CI,0,331
COc1cc2c(cc1OC)C(=O)N1CSCC1C(=O)S2,CI,0,332
Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,CM,1,333
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1,334
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1,335
CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,CI,0,336
COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,337
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1,338
O=C(O)C(=O)O,CM,1,339
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0,340
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1,341
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1,342
COc1cc2oc(-c3ccc(O)cc3)c(OC3OC(C)C(O)C(O)C3O)c(=O)c2c(O)c1OC,CI,0,343
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,344
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,345
CN1N=CSC12C(=O)N(c1ccc(Cl)cc1)C(=O)N2c1ccc(Cl)cc1,CI,0,346
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)NCc1ccccc1,CI,0,347
COC(=O)C1=C(O)C(O)=C(C(=O)OC)CC1.[NaH],CM,1,348
COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1,349
Cc1cccc2c1CC1(Cc3ccccc3C1=O)C2=O,CI,0,350
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,CI,0,351
Cc1ccc(S(=O)(=O)N2CCN(C=S)CC2)cc1,CI,0,352
COc1cc2c(c3c1C(O)C(C)C(C)O3)C=CC(C)(C)O2,CI,0,353
O=C(NCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,CI,0,354
CC(=O)C(=N)NCc1ccccc1,CI,0,355
Cc1ccc2nsnc2c1[N+](=O)[O-],CI,0,356
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,357
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,358
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1,359
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,360
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1,361
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0,362
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1,363
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCC)C1O,CI,0,364
CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,CM,1,365
O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,CM,1,366
CC(C)Sc1nncc(C(=N)NO)n1,CI,0,367
Cc1cc(=O)n2c(cc3cccccc32)n1,CI,0,368
COc1ccc2c(c1)C(C)(C)Oc1cc3oc(C(=O)O)cc(=O)c3cc1-2,CI,0,369
N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,CM,1,370
O=S(Cc1ccccc1)c1ccccc1Cn1cccc1,CI,0,371
COc1nc(N=[N+]=[N-])nc(-c2c(OC)ccc3ccccc23)n1,CI,0,372
CC(=O)CC(=O)ON(C)C(C)=O,CI,0,373
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1,374
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)n1,CA,1,375
Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1,376
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1,377
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1,378
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1,CI,0,379
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1,380
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1,381
COc1ccc(C2C(Cl)C(=O)N2c2ccc(OC)cc2)cc1,CI,0,382
Nc1c2ccccc2nc2ccc3c(=O)cc(-c4ccccc4)oc3c12,CI,0,383
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1,384
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)cc1,CI,0,385
O=C1CC2C(C=CC23CCCC3)N1O,CI,0,386
O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,CI,0,387
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1Cl,CI,0,388
N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0,389
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,390
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(C)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O,CI,0,391
CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,CI,0,392
N=C(N)N=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0,393
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1,394
CCCCCCC1CCC2C(CCC(O)C2CO)C1,CI,0,395
CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1,396
CC(SC(C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,CI,0,397
COC[n+]1cc2cc(OC)c(OC)cc2c2ccc3cc(OC)c(OC)cc3c21.[Cl-],CI,0,398
O=S(=O)(O)c1ccc2c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CA,1,399
S=C1NCCN1C(=S)NC1CCCCC1,CM,1,400
Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,CI,0,401
Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1,402
Cc1sc2nc3n(c(=O)c2c1C)N=C(c1ccc(Cl)cc1)CS3,CI,0,403
Cc1cc2c(=O)cc(-c3ccc(Cl)c(Cl)c3)oc2c(C(=O)O)c1C,CI,0,404
CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],CI,0,405
CCCCCCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CM,1,406
CC(C)(C)ON=Cc1cc(NC(=S)c2ccccc2)ccc1Cl,CA,1,407
CCOC(=O)C1C(=O)CN2CCc3c([nH]c4ccccc34)C12,CI,0,408
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1,409
CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,CI,0,410
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,411
CCn1c(-c2ccccc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0,412
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,CI,0,413
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,CM,1,414
CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O,CI,0,415
Fc1cc(F)c(F)c(S)c1F,CM,1,416
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccc(F)cc1,CI,0,417
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1,418
O=C1CC23CC(=O)CC2(C1)c1ccccc1C3=O,CI,0,419
Cc1oc2nc(N(C)C)nc(NN)c2c1C,CI,0,420
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3)C(=S)N2N=C=C2Sc3ccccc3N2C)cc1,CI,0,421
Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccc3)[nH]2)c(S)cc1Cl,CM,1,422
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1,423
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1,424
CCOP(=O)(OCC)C(C#N)=Cc1ccc[nH]1,CI,0,425
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,CA,1,426
CCON=[N+]([O-])N(CC)CC,CI,0,427
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1,428
CC1=CC(=O)C(=CN2C(=O)CNC2=S)C(=O)O1,CI,0,429
CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,CI,0,430
C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0,431
O=C1Nc2ccccc2C1=NNC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,CI,0,432
CCCNC(=O)c1sc(SC)nc1NC(=O)c1ccc(OC)cc1,CI,0,433
CCOC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,CI,0,434
CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,435
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1,436
O=C(C=Cc1ccccc1O)c1cccc(O)c1,CI,0,437
O=C(C=Cc1ccc(OCCCCCCCCCCOc2ccc(C=CC(=O)c3ccc(Cl)cc3)cc2)cc1)c1ccc(Cl)cc1,CI,0,438
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1,439
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1,440
CC12CCC3CCCCC3(OO1)C(OCc1ccccc1)O2,CI,0,441
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,442
COc1ccccc1C1C(C#N)C(=O)NC(=O)C1C#N,CI,0,443
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1,444
Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,CI,0,445
CN(C)N=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccc([N+](=O)[O-])cc1,CI,0,446
O=C1NC(=O)C(=Cc2ccc(F)cc2)N1,CI,0,447
Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1,448
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1,449
O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,CM,1,450
COc1cc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)ccc1O,CI,0,451
Cc1cc(NCCCCCCNc2cc(C)nc3cc(N(C)C)ccc23)c2ccc(N(C)C)cc2n1,CI,0,452
CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1,453
CO[IH2]1NC(=O)c2ccccc21,CM,1,454
NC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccccc1C(N)=O,CI,0,455
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,CI,0,456
Oc1nnc2ccccc2c1Cc1ccccc1,CI,0,457
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1,458
Cc1csc2c(P(=O)(OC(C)C)OC(C)C)c(-c3ccccc3)cn12,CI,0,459
