smiles,activity,HIV_active
C#CCOCC12C=CC(O1)C1C(=O)OCC12,CI,0
N#CC(=Cc1ccnc2ccccc12)C(N)=C(C#N)C#N,CI,0
CCOC(=O)CCC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1
O=C1Nc2cc([N+](=O)[O-])ccc2NC1C(=NNc1ccccc1)C(O)c1cccc([N+](=O)[O-])c1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
N=C(NNS(=O)(=O)c1ccccc1)Oc1ccc(Cl)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,CI,0
COC(=O)c1cc(C(=O)OC)c(CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C(F)(F)F)c1.[Cl-],CI,0
COC(=O)c1nn(-c2ccccc2)c(=O)cc1N=[N+]=[N-],CI,0
N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,CI,0
c1cnc(NCCSSCCNc2ncccn2)nc1,CI,0
O=C(O)CCSSCCC(=O)O,CI,0
Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O,CI,0
Cc1c2c(n(CCc3ccccc3)c1C)NN=C(C#N)S2(=O)=O,CI,0
CC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)Nc1ccccc1C,CI,0
COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,CI,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,CI,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,CI,0
COc1ccc2c(c1)C(NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,CI,0
Cc1ccc(C)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,CI,0
COc1ccc(C2=Nc3ccccc3SC(c3ccc(OC)cc3)C2)cc1,CI,0
Nc1nc(N)c2cc(Cl)ccc2n1,CI,0
O=C(O)C1CCSS1,CI,0
CCOC(=O)Cn1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0
C[N+](C)(C)CC(=O)NC(=O)NN=CC(CC#N)CN(Cc1ccccc1)Cc1ccccc1.[Cl-],CI,0
COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12,CI,0
O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,CI,0
O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,CI,0
COc1ccc(Nc2cc(N)nc(N)n2)c(S)n1,CI,0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)CC#N)c[n+]2[O-],CI,0
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(Cl)cc1,CI,0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,CI,0
C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCCC2)c1=O,CI,0
CCCCCCCCCCCCCCCC=C(c1cc(Br)cc(C(=O)OC)c1OC)c1cc(Br)cc(C(=O)OC)c1OC,CI,0
Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,CI,0
C=CC(C)(C)C(=C)C(=O)N(C)c1ccccc1I,CI,0
O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,CI,0
CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,CI,0
CCOC1C2C=CC(C2)C1[N+](=O)[O-],CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
O=[N+]([O-])C1CCC(=NO)c2nonc21,CI,0
CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0
CCOC(=O)C(Cc1nc2ccccc2n(C)c1=O)=NO,CI,0
CC(C)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CI,0
C=CCc1ccc(Oc2cc(CC=C)c3c(c2O)OC(CO)C3c2ccc(O)c(-c3cc(CC=C)ccc3O)c2)cc1,CI,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
O=C1CC2(CCNCC2)C(=O)N1N1CCCC1,CI,0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,CI,0
Cc1cn(C2CC(O)C(CN(O)C(N)=O)O2)c(=O)[nH]c1=O,CI,0
O=C(Cc1ccccc1)c1ccc(O)cc1O,CI,0
CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc(Cl)cc(Cl)c1O,CI,0
COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,CI,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0
COC(=O)C(C#N)=C(Nc1ccccc1)N1CCCCC1,CI,0
O=C1OC2C(O)COC2(O)C1(O)Cc1cc(O)c(O)c(Br)c1Br,CI,0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,CI,0
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,CI,0
O=C(O)CC1OC(=O)C(Br)=C1O,CI,0
Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,CI,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN(C)C,CI,0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,CI,0
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,CI,0
N#CC(NCc1cccc(CNC(C#N)c2ccccc2)c1)c1ccccc1,CI,0
c1ccc(COc2cccc3cccnc23)cc1,CI,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2,CI,0
N=C(OC1CCCCC1)N1CCOCC1,CI,0
CN(c1c(Cl)cccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CI,0
CCCCc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)cc1,CI,0
O=C(C=Cc1ccc(Cl)cc1)C=C1SCCS1,CI,0
COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,CI,0
COC(=O)C1CCC(=O)N1C(c1cc(OC)c(OC)c(OC)c1)c1cccc2ccccc12,CI,0
O=C(CN1CCOCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
COc1ccc(C2c3cc4c(cc3OC(NNC(N)=O)C2C)OCO4)cc1,CI,0
C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0
O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
CC(=O)Oc1cc2c(c(=O)n1C)C(C)N(C)C2=O,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)cc1,CI,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,CI,0
c1ccc(-c2cc(-c3cc(-c4ccccc4)n(-c4ccccc4)n3)nn2-c2ccccc2)cc1,CI,0
Cc1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,CI,0
O=C1CCCCCCCCCCCC(=O)OCCO1,CI,0
O=S(=O)(O)C(=Nc1cccc(Cc2ccccc2)c1)Nc1cccc(Cc2ccccc2)c1,CI,0
COC(=O)C1CC2c3[nH]c4ccccc4c3CCN2C1,CI,0
OCCCNCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,CI,0
CCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],CI,0
CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
Oc1ccccc1SSc1ccccc1O,CI,0
Oc1ccccc1C=NN=Cc1ccccc1O,CI,0
COc1ccc(C2CC(=O)Oc3ccccc3O2)cc1,CI,0
O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,CI,0
O=S1(=O)CC(NCc2ccccc2)C(NCc2ccccc2)C1,CI,0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,CI,0
COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,CI,0
Cn1c(=O)c2nc(N=NNc3nncs3)[nH]c2n(C)c1=O,CI,0
C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,CI,0
CN1C(=O)CCC1(O)C1C=CC=CC1,CI,0
N#Cc1ccc(Oc2nc3ccccc3nc2C(=O)O)cc1,CI,0
Cc1c(Cl)cccc1N=NC(=O)NNc1cccc(Cl)c1C,CI,0
Cc1cccc(C2NC(=O)N3C(c4cccc(C)c4)NC(=O)N23)c1,CI,0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O,CI,0
CCSc1nc2n(c(=S)n1)CCN2C.I,CI,0
O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl)c1ccncc1,CI,0
C[n+]1ccn2c3nc4ccccc4nc3c([O-])c(C#N)c21,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)N(CCCl)N=O)C(O)C1O,CI,0
CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,CI,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
Cc1n2[nH]c(=N)sc2n[n+]1Cc1ccccc1.[Br-],CI,0
CCOC(=O)c1nnc2sc(-c3ccccc3)nn12,CI,0
CC(C)(C)S(=O)OC12CC3CC(CC(C3)C1)C2,CI,0
CC1(c2cccc3ccccc23)OC(=O)c2cccc(F)c21,CI,0
O=C(O)C(CSSCC(NC(=O)C(F)(F)F)C(=O)O)NC(=O)C(F)(F)F,CI,0
CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,CI,0
CC(=O)N(N=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
Cc1cccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)c1,CI,0
COc1ccc(C(C)=O)cc1CN1CCN(Cc2cc(C(C)=O)ccc2OC)CC1,CI,0
COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,CI,0
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,CI,0
COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
CC1=C(C(=O)NCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
Cc1nc2[nH]ccn2c(=O)c1CCCl,CI,0
CCOC(=O)c1nc2ccc(Cl)cc2c2c1CCO2,CI,0
CCCCCCCCCCCCC(=O)N1CCOCC1,CI,0
CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,CM,1
Cc1ccc2[nH]c3nc(S)nc(O)c3c2c1,CM,1
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,CI,0
CC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C,CI,0
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,CI,0
CN1CCCN(C)CCCN(C)CCCN(C)CCC1,CI,0
N#CCCC1(CCC#N)CCc2ccccc2C1=O,CI,0
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,CI,0
COC1CCC(O)C(CO)O1,CI,0
S=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,CI,0
O=S(=O)(O)CCS,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
CCCCCCCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],CI,0
CC1Cn2c(=O)[nH]c3cccc(c32)NC1=O,CI,0
COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,CI,0
O=C1OC(=C(Br)c2ccc(Cl)c(Cl)c2)c2ccccc21,CI,0
CCOC(=O)c1c(C(F)(F)F)c2cc(C(=O)C(F)(F)F)c3ccccc3c2n1C,CI,0
C1CCC(NC2CCCCC2)CC1.CC(OC(C)(C)C)C(NC(=O)OC(C)(C)C)C(=O)O,CI,0
CCOC(=O)CN=c1nc(SC)sc2c(C(=O)OCC)nc(Sc3ccccc3)n12,CI,0
O=C1c2c(n(Cc3ccccc3)c(=O)n2Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
COC(=O)c1cc(O)c2scc(C)[n+]2n1.[Cl-],CI,0
C1=Nc2ccccc2N=Cc2ccccc2NCCNc2ccccc21,CI,0
COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
OCc1cc2c(ccc3sc4ccc5sc6ccc7ncccc7c6c5c4c32)s1,CI,0
CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,CI,0
COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,CI,0
N=c1[nH]c(=N)n2c(=N)[nH]c(=N)n12,CI,0
COc1ccc2nc3ccccc3c(NCCN(C)CCCl)c2c1.Cl,CI,0
CC12CC(Sc3ccccc3N1)c1ccccc1O2,CI,0
CC1CC(c2ccccc2)Nc2nc3ccccc3n21,CI,0
CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,CI,0
NC1=C(c2nc(-c3cc4ccccc4oc3=O)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,CI,0
CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0
COc1cccc(-n2cccc2)c1,CI,0
O=c1c(-c2ccccc2)c(O)[nH]c2nc3ccccc3n12,CI,0
O=C(O)C=NNc1nc2ccccc2[nH]1,CI,0
CC(C)(C)C1(C#N)C(=O)N(c2ccc(N3C(=O)C(C#N)(C(C)(C)C)C34c3ccccc3-c3ccccc34)cc2)C12c1ccccc1-c1ccccc12,CI,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0
Cc1ccc(C=CCO)cc1,CI,0
CN(C)c1ccc2nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc2c1,CI,0
Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CCCCCCC(c1ccc(O)c(C(=O)O)c1)c1ccc(O)c(C(=O)O)c1.N,CI,0
COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3(C)C)C1=O,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(O)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
FC(F)(F)c1ccc2c(c1)N(CCCNCCN1CCOCC1)c1ccccc1S2,CI,0
CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,CI,0
O=c1[nH]c(=O)n(COCCO)cc1-c1ccccc1,CI,0
COc1ccc2c(=O)c(C)c(C=Cc3ccco3)oc2c1,CI,0
CCN(CC)Cc1ccccc1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,CI,0
CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,CI,0
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
Cn1c(=O)nc2n(-c3ccc(Cl)c(C(F)(F)F)c3)c3ccccc3nc-2c1=O,CI,0
COc1cccc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
O=C(O)CSc1cc(-c2ccc(Cl)cc2)[s+]s1,CI,0
CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,CI,0
COc1ccccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,CI,0
NC(CCSCCF)C(=O)O,CI,0
CCCCn1cnc2ccc3[nH]c(C)nc3c2c1=O,CI,0
CC(=O)OCCn1cnc2c(NCC=C(C)C)ncnc21,CI,0
CCC(C)(C)c1cc2c(O)c(c1)C1(CC(C)(C)c3ccc(O)c1c3)SS2,CI,0
COC(=O)c1cc(C(=CCCN)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC.Cl,CI,0
Clc1ccc(SCCCCCCCCCCSc2ccc(Cl)cc2)cc1,CI,0
CN(C)C(=N)NC#N,CI,0
Cc1cc(O)nc(CNC(=O)c2ccc3ccccc3c2)n1,CI,0
Cl.NCCCN1CCN(CCCNc2ccc3nnn4c5ccccc5c(=O)c2c34)CC1,CI,0
COC(=O)C(Cc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)P(=O)(OC)OC,CI,0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
CCOC(=O)C(=Cc1cc(OC)ccc1OC)C(=O)OCC,CI,0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1NCCO,CI,0
Cn1c(C(C#N)C(=O)c2cc(O)ccc2[N+](=O)[O-])nc2ccccc21,CI,0
O=C(c1ccccc1)N1N=C(C(F)(F)F)CC1(O)C(F)(F)F,CI,0
COC(N)=C(C#N)N=Cc1ccccc1,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)OCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,CI,0
CN(C)CCC(=NNc1ccc([N+](=O)[O-])cc1)c1ccccc1.Cl,CI,0
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
COc1ccc(-c2coc3c4c(ccc3c2=O)OCO4)cc1OC,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1COC(=O)CCC(=O)O,CI,0
CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,CI,0
O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,CI,0
COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,CI,0
CCOC(=O)C1Nc2ccc([N+](=O)[O-])cc2C2c3ccccc3CC12,CI,0
NC(=O)CCC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,CI,0
COc1cc(O)c2cc1Oc1ccc(cc1)CC1=NCCc3cc(OC)c(cc31)Oc1c(OC)c(OC)c(OC)c3c1C(C2)N(C)CC3,CI,0
CN1CCN(C(=O)c2cccc3cccc(C(=O)O)c23)CC1,CI,0
CN(O)C(=O)Cc1ccccc1,CI,0
OC(CC=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,CI,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1O,CI,0
Cc1cc2nc3c(C(OC4OC(CO)C(O)C(O)C4O)C(O)CO)nn(-c4ccc(F)cc4)c3nc2cc1C,CI,0
CCC(C)C1NC(=O)C(C(C)=O)=C1O.c1ccc(CNCCNCc2ccccc2)cc1,CI,0
O=C(O)C1=CCCc2ccc3ccccc3c21,CI,0
COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,CI,0
O=C1CN(c2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0
Cc1cccc2c1Sc1ccccc1C2NC(=O)CN(C)C,CI,0
O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,CI,0
CCOC(=O)N1C2C=C(C)C(ON2C(=O)c2ccccc2)C2C(C)C(=O)N21,CI,0
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCc1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc2c(c1)OCO2,CI,0
Cc1cn(COCCCS(=O)c2ccccc2)c(=O)[nH]c1=O,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)NCC[N+](C)(C)CCCS(=O)(=O)[O-])CCC4(C)C3CCC12C,CI,0
COc1ccc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc1,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)C(F)(F)F,CI,0
Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
CC1=CC(=O)N2Cc3cc(Cl)ccc3N=C2N1,CI,0
CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,CI,0
CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,CI,0
CCCCN=C(NCCCC)OC1CCCCC1,CI,0
O=S(=O)(O)CS(=O)(=O)O,CI,0
O=C1C(=CC=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)C(=O)c2ccccc21,CI,0
CCS(=O)(=O)CCn1c(=O)c2c(ncn2C)n(C)c1=O,CI,0
OC1CSc2nc3ccccc3n2C1,CI,0
COC(=O)C(=NNC(=S)NN)C(C(=O)OC)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CCCC[Sn](CCCC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,CI,0
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0
O=S(=O)(C=Cc1ccc(Cl)cc1Cl)Cc1ccccc1CS(=O)(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1,CI,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccco2)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
Brc1ccc2c(c1)C1(c3cc(Br)ccc3-2)c2cc(Br)ccc2-c2ccc(Br)cc21,CI,0
O=C(CC1(O)C(=O)N(CN2CCCCC2)c2ccccc21)c1ccccc1,CI,0
O=C(CN1CCOCC1)c1ccc2[nH]c(=O)oc2c1,CI,0
C#CC(C)(C)OC(=O)C(=[N+]=[N-])C(C)=O,CI,0
CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,CI,0
Clc1ccc(CNCCCNCc2ccc(Cl)cc2Cl)c(Cl)c1,CI,0
C(=Cc1c[nH]c2ccccc12)c1nccc2ccccc12,CI,0
CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0
COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,CM,1
O=C(Nc1ccc(Cl)cc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0
CNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
Clc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1Cl,CI,0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)O)c1=O,CI,0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CN(C)CCN(C)c1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,CI,0
CC1(C)CC(=O)C2=C(C1)OC1=C(CC(C)(C)CC1=O)C2c1ccccc1[N+](=O)[O-],CI,0
Cc1ccccc1C1=NC(=Cc2c(O)ccc3ccccc23)C(=O)O1,CI,0
O=C1c2ccccc2C(=O)c2sc(Nc3cc(Cl)ccc3Cl)nc21,CI,0
Oc1cc(CN2CCOCCOCCOCCOCC2)c(O)cc1CN1CCOCCOCCOCCOCC1,CI,0
O=C1OCOC2(CCCC2)C1c1ccccc1,CI,0
Nc1cc(N2CCCC2)nc(=O)n1Cc1ccccc1,CI,0
COc1cncn2nc(C)nc12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCc3ccoc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCc3ccco3)c2c1O,CI,0
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,CI,0
COC(=O)C12C3=C(C(=NO)C=CC3=NO)C(c3ccccc31)c1ccccc12,CI,0
ON=Cc1ncccc1C1OCCO1,CI,0
